"Date","Temp","Umidità","Remark"
2023/03/24 11:48:00,"20.13℃","53.00%",""
2023/03/24 11:58:00,"20.19℃","54.12%",""
2023/03/24 12:08:00,"17.69℃","57.06%",""
2023/03/24 12:18:00,"16.56℃","57.44%",""
2023/03/24 12:28:00,"16.19℃","58.56%",""
2023/03/24 12:38:00,"15.75℃","59.31%",""
2023/03/24 12:48:00,"15.63℃","59.94%",""
2023/03/24 12:58:00,"15.44℃","60.06%",""
2023/03/24 13:08:00,"16.19℃","59.12%",""
2023/03/24 13:18:00,"16.69℃","60.00%",""
2023/03/24 13:28:00,"17.50℃","58.12%",""
2023/03/24 13:38:00,"17.25℃","57.25%",""
2023/03/24 13:48:00,"16.81℃","59.25%",""
2023/03/24 13:58:00,"16.63℃","59.75%",""
2023/03/24 14:08:00,"16.56℃","59.00%",""
2023/03/24 14:18:00,"16.38℃","58.56%",""
2023/03/24 14:28:00,"16.69℃","59.19%",""
2023/03/24 14:38:00,"16.88℃","58.81%",""
2023/03/24 14:48:00,"16.63℃","57.62%",""
2023/03/24 14:58:00,"16.56℃","57.75%",""
2023/03/24 15:08:00,"17.31℃","56.56%",""
2023/03/24 15:18:00,"18.38℃","54.81%",""
2023/03/24 15:28:00,"18.56℃","50.81%",""
2023/03/24 15:38:00,"17.94℃","52.00%",""
2023/03/24 15:48:00,"17.50℃","51.44%",""
2023/03/24 15:58:00,"17.00℃","53.44%",""
2023/03/24 16:08:00,"16.75℃","54.12%",""
2023/03/24 16:18:00,"16.44℃","54.62%",""
2023/03/24 16:28:00,"16.19℃","55.69%",""
2023/03/24 16:38:00,"16.13℃","55.88%",""
2023/03/24 16:48:00,"16.06℃","55.56%",""
2023/03/24 16:58:00,"16.06℃","56.75%",""
2023/03/24 17:08:00,"16.06℃","55.94%",""
2023/03/24 17:18:00,"16.13℃","56.75%",""
2023/03/24 17:28:00,"16.00℃","57.00%",""
2023/03/24 17:38:00,"15.50℃","57.62%",""
2023/03/24 17:48:00,"15.13℃","58.06%",""
2023/03/24 17:58:00,"14.81℃","58.25%",""
2023/03/24 18:08:00,"14.56℃","58.88%",""
2023/03/24 18:18:00,"14.31℃","60.50%",""
2023/03/24 18:28:00,"14.19℃","60.81%",""
2023/03/24 18:38:00,"14.06℃","61.38%",""
2023/03/24 18:48:00,"14.00℃","61.56%",""
2023/03/24 18:58:00,"13.94℃","61.94%",""
2023/03/24 19:08:00,"13.75℃","62.50%",""
2023/03/24 19:18:00,"13.63℃","63.62%",""
2023/03/24 19:28:00,"13.56℃","63.12%",""
2023/03/24 19:38:00,"13.50℃","63.44%",""
2023/03/24 19:48:00,"13.44℃","63.88%",""
2023/03/24 19:58:00,"13.31℃","64.00%",""
2023/03/24 20:08:00,"13.25℃","64.69%",""
2023/03/24 20:18:00,"13.19℃","65.12%",""
2023/03/24 20:28:00,"13.19℃","65.31%",""
